anchor,hyponym,class,stimulus
nothing,washing machine,,"Given that nothing is daxable, is it true that washing machines are daxable? Answer with Yes/No:"
nothing,bandage,,"Given that nothing is daxable, is it true that bandages are daxable? Answer with Yes/No:"
nothing,bottle,,"Given that nothing is daxable, is it true that bottles are daxable? Answer with Yes/No:"
nothing,meerkat,,"Given that nothing is daxable, is it true that meerkats are daxable? Answer with Yes/No:"
nothing,spring roll,,"Given that nothing is daxable, is it true that spring rolls are daxable? Answer with Yes/No:"
nothing,butter,,"Given that nothing is daxable, is it true that butter is daxable? Answer with Yes/No:"
nothing,sugar cube,,"Given that nothing is daxable, is it true that sugar cubes are daxable? Answer with Yes/No:"
nothing,ring,,"Given that nothing is daxable, is it true that rings are daxable? Answer with Yes/No:"
nothing,leotard,,"Given that nothing is daxable, is it true that leotards are daxable? Answer with Yes/No:"
nothing,turtle,,"Given that nothing is daxable, is it true that turtles are daxable? Answer with Yes/No:"
nothing,candy bar,,"Given that nothing is daxable, is it true that candy bars are daxable? Answer with Yes/No:"
nothing,kettle,,"Given that nothing is daxable, is it true that kettles are daxable? Answer with Yes/No:"
nothing,rocket,,"Given that nothing is daxable, is it true that rockets are daxable? Answer with Yes/No:"
nothing,scooter,,"Given that nothing is daxable, is it true that scooters are daxable? Answer with Yes/No:"
nothing,spatula,,"Given that nothing is daxable, is it true that spatulas are daxable? Answer with Yes/No:"
nothing,cordon bleu,,"Given that nothing is daxable, is it true that cordon bleu sandwiches are daxable? Answer with Yes/No:"
nothing,muff,,"Given that nothing is daxable, is it true that a muff is daxable? Answer with Yes/No:"
nothing,whisk,,"Given that nothing is daxable, is it true that whisks are daxable? Answer with Yes/No:"
nothing,charger,,"Given that nothing is daxable, is it true that chargers are daxable? Answer with Yes/No:"
nothing,fox,,"Given that nothing is daxable, is it true that foxes are daxable? Answer with Yes/No:"
nothing,notepad,,"Given that nothing is daxable, is it true that notepads are daxable? Answer with Yes/No:"
nothing,bolt,,"Given that nothing is daxable, is it true that bolts are daxable? Answer with Yes/No:"
nothing,octopus,,"Given that nothing is daxable, is it true that an octopus is daxable? Answer with Yes/No:"
nothing,swimming pool,,"Given that nothing is daxable, is it true that swimming pools are daxable? Answer with Yes/No:"
nothing,quesadilla,,"Given that nothing is daxable, is it true that quesadillas are daxable? Answer with Yes/No:"
nothing,router,,"Given that nothing is daxable, is it true that a router is daxable? Answer with Yes/No:"
nothing,table,,"Given that nothing is daxable, is it true that tables are daxable? Answer with Yes/No:"
nothing,sausage,,"Given that nothing is daxable, is it true that sausages are daxable? Answer with Yes/No:"
nothing,sword,,"Given that nothing is daxable, is it true that swords are daxable? Answer with Yes/No:"
nothing,aircraft carrier,,"Given that nothing is daxable, is it true that aircraft carriers are daxable? Answer with Yes/No:"
nothing,marmalade,,"Given that nothing is daxable, is it true that marmalade is daxable? Answer with Yes/No:"
nothing,humvee,,"Given that nothing is daxable, is it true that humvees are daxable? Answer with Yes/No:"
nothing,vacuum,,"Given that nothing is daxable, is it true that vacuum cleaners are daxable? Answer with Yes/No:"
nothing,fruitcake,,"Given that nothing is daxable, is it true that fruitcakes are daxable? Answer with Yes/No:"
nothing,ram,,"Given that nothing is daxable, is it true that rams are daxable? Answer with Yes/No:"
nothing,manatee,,"Given that nothing is daxable, is it true that manatees are daxable? Answer with Yes/No:"
nothing,lip gloss,,"Given that nothing is daxable, is it true that lip glosses are daxable? Answer with Yes/No:"
nothing,tape,,"Given that nothing is daxable, is it true that tapes are daxable? Answer with Yes/No:"
nothing,mosquito,,"Given that nothing is daxable, is it true that mosquitoes are daxable? Answer with Yes/No:"
nothing,popcorn,,"Given that nothing is daxable, is it true that popcorns are daxable? Answer with Yes/No:"
nothing,vase,,"Given that nothing is daxable, is it true that vases are daxable? Answer with Yes/No:"
nothing,melon,,"Given that nothing is daxable, is it true that melons are daxable? Answer with Yes/No:"
nothing,lightbulb,,"Given that nothing is daxable, is it true that lightbulbs are daxable? Answer with Yes/No:"
nothing,chili,,"Given that nothing is daxable, is it true that chilies are daxable? Answer with Yes/No:"
nothing,bow,,"Given that nothing is daxable, is it true that a bow is daxable? Answer with Yes/No:"
nothing,pinwheel,,"Given that nothing is daxable, is it true that pinwheels are daxable? Answer with Yes/No:"
nothing,whip,,"Given that nothing is daxable, is it true that whips are daxable? Answer with Yes/No:"
nothing,cow,,"Given that nothing is daxable, is it true that cows are daxable? Answer with Yes/No:"
nothing,brussels sprouts,,"Given that nothing is daxable, is it true that brussels sprouts are daxable? Answer with Yes/No:"
nothing,chair,,"Given that nothing is daxable, is it true that chairs are daxable? Answer with Yes/No:"
nothing,cuckoo clock,,"Given that nothing is daxable, is it true that cuckoo clocks are daxable? Answer with Yes/No:"
nothing,windshield,,"Given that nothing is daxable, is it true that windshields are daxable? Answer with Yes/No:"
nothing,bush,,"Given that nothing is daxable, is it true that bushes are daxable? Answer with Yes/No:"
nothing,shears,,"Given that nothing is daxable, is it true that shears are daxable? Answer with Yes/No:"
nothing,car,,"Given that nothing is daxable, is it true that cars are daxable? Answer with Yes/No:"
nothing,jersey,,"Given that nothing is daxable, is it true that jerseys are daxable? Answer with Yes/No:"
nothing,saxophone,,"Given that nothing is daxable, is it true that saxophones are daxable? Answer with Yes/No:"
nothing,goat,,"Given that nothing is daxable, is it true that goats are daxable? Answer with Yes/No:"
nothing,seaweed,,"Given that nothing is daxable, is it true that seaweeds are daxable? Answer with Yes/No:"
nothing,smoke alarm,,"Given that nothing is daxable, is it true that smoke alarms are daxable? Answer with Yes/No:"
nothing,goose,,"Given that nothing is daxable, is it true that geese are daxable? Answer with Yes/No:"
nothing,apple tree,,"Given that nothing is daxable, is it true that apple trees are daxable? Answer with Yes/No:"
nothing,harmonica,,"Given that nothing is daxable, is it true that harmonicas are daxable? Answer with Yes/No:"
nothing,grille,,"Given that nothing is daxable, is it true that a grill is daxable? Answer with Yes/No:"
nothing,catfish,,"Given that nothing is daxable, is it true that a catfish is daxable? Answer with Yes/No:"
nothing,hood,,"Given that nothing is daxable, is it true that hoods are daxable? Answer with Yes/No:"
nothing,gearshift,,"Given that nothing is daxable, is it true that gearshifts are daxable? Answer with Yes/No:"
nothing,sunflower,,"Given that nothing is daxable, is it true that sunflowers are daxable? Answer with Yes/No:"
nothing,okra,,"Given that nothing is daxable, is it true that okras are daxable? Answer with Yes/No:"
nothing,rack,,"Given that nothing is daxable, is it true that racks are daxable? Answer with Yes/No:"
nothing,balloon,,"Given that nothing is daxable, is it true that balloons are daxable? Answer with Yes/No:"
nothing,glove,,"Given that nothing is daxable, is it true that gloves are daxable? Answer with Yes/No:"
nothing,backgammon,,"Given that nothing is daxable, is it true that backgammon is daxable? Answer with Yes/No:"
nothing,tomato,,"Given that nothing is daxable, is it true that tomatoes are daxable? Answer with Yes/No:"
nothing,leggings,,"Given that nothing is daxable, is it true that leggings are daxable? Answer with Yes/No:"
nothing,tractor,,"Given that nothing is daxable, is it true that tractors are daxable? Answer with Yes/No:"
nothing,patty,,"Given that nothing is daxable, is it true that patties are daxable? Answer with Yes/No:"
nothing,hook,,"Given that nothing is daxable, is it true that hooks are daxable? Answer with Yes/No:"
nothing,chalk,,"Given that nothing is daxable, is it true that chalks are daxable? Answer with Yes/No:"
nothing,eyedropper,,"Given that nothing is daxable, is it true that eyedroppers are daxable? Answer with Yes/No:"
nothing,carriage,,"Given that nothing is daxable, is it true that carriages are daxable? Answer with Yes/No:"
nothing,soap,,"Given that nothing is daxable, is it true that soaps are daxable? Answer with Yes/No:"
nothing,backpack,,"Given that nothing is daxable, is it true that backpacks are daxable? Answer with Yes/No:"
nothing,cornucopia,,"Given that nothing is daxable, is it true that cornucopias are daxable? Answer with Yes/No:"
nothing,chive,,"Given that nothing is daxable, is it true that chives are daxable? Answer with Yes/No:"
nothing,lizard,,"Given that nothing is daxable, is it true that lizards are daxable? Answer with Yes/No:"
nothing,sauce,,"Given that nothing is daxable, is it true that sauces are daxable? Answer with Yes/No:"
nothing,jet,,"Given that nothing is daxable, is it true that jets are daxable? Answer with Yes/No:"
nothing,jukebox,,"Given that nothing is daxable, is it true that jukeboxes are daxable? Answer with Yes/No:"
nothing,marker,,"Given that nothing is daxable, is it true that markers are daxable? Answer with Yes/No:"
nothing,clipper,,"Given that nothing is daxable, is it true that clippers are daxable? Answer with Yes/No:"
nothing,screwdriver,,"Given that nothing is daxable, is it true that screwdrivers are daxable? Answer with Yes/No:"
nothing,speedometer,,"Given that nothing is daxable, is it true that speedometers are daxable? Answer with Yes/No:"
nothing,hummus,,"Given that nothing is daxable, is it true that hummus is daxable? Answer with Yes/No:"
nothing,amplifier,,"Given that nothing is daxable, is it true that amplifiers are daxable? Answer with Yes/No:"
nothing,catapult,,"Given that nothing is daxable, is it true that catapults are daxable? Answer with Yes/No:"
nothing,waffle iron,,"Given that nothing is daxable, is it true that waffle irons are daxable? Answer with Yes/No:"
nothing,penlight,,"Given that nothing is daxable, is it true that penlights are daxable? Answer with Yes/No:"
nothing,gum,,"Given that nothing is daxable, is it true that a gum is daxable? Answer with Yes/No:"
nothing,coffeemaker,,"Given that nothing is daxable, is it true that coffeemakers are daxable? Answer with Yes/No:"
nothing,airbag,,"Given that nothing is daxable, is it true that airbags are daxable? Answer with Yes/No:"
nothing,bulldozer,,"Given that nothing is daxable, is it true that bulldozers are daxable? Answer with Yes/No:"
nothing,dirt bike,,"Given that nothing is daxable, is it true that dirt bikes are daxable? Answer with Yes/No:"
nothing,test tube,,"Given that nothing is daxable, is it true that test tubes are daxable? Answer with Yes/No:"
nothing,generator,,"Given that nothing is daxable, is it true that generators are daxable? Answer with Yes/No:"
nothing,cruise ship,,"Given that nothing is daxable, is it true that cruise ships are daxable? Answer with Yes/No:"
nothing,fig,,"Given that nothing is daxable, is it true that figs are daxable? Answer with Yes/No:"
nothing,freezer,,"Given that nothing is daxable, is it true that freezers are daxable? Answer with Yes/No:"
